ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0044282,small molecule catabolic process,263,-0.38065651908340054,-2.0368961838601387,2.6781026516782975e-10,1.544729609488042e-6,1.4881793577062876e-6,3205,"tags=38%, list=21%, signal=31%",56409/22271/56357/78830/15211/16890/13807/15488/110208/14433/257633/23986/69772/71985/338350/11666/109857/14430/14651/433256/11652/19300/110119/15186/170789/107747/12036/113868/19703/56421/12908/74246/21991/97212/230784/11881/80911/216188/14718/11720/109801/11651/11816/71755/13167/108037/270076/11370/229517/14635/12091/14751/93747/232078/66841/269378/50880/245847/52538/70025/26378/14085/103988/75731/14073/14719/257635/22059/57320/11674/12041/18642/11409/76574/11522/106648/67880/434437/12015/74551/56695/20322/18746/15275/18641/13806/17766/26384/12039/12411/105387/70861/110826/16548/68977/13116/74091/15109/102448/104174/72269
GO:0015986,proton motive force-driven ATP synthesis,42,-0.6574584620010124,-2.5725354510808702,1.9633684159748946e-8,1.4538074826532815e-5,1.4005857546037435e-5,2677,"tags=57%, list=18%, signal=47%",66108/17995/104130/67184/69875/66416/226646/230075/407785/66218/75406/66414/66495/67273/78330/66052/68375/225887/68342/595136/67680/54405/66091/66916
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,42,-0.6574584620010124,-2.5725354510808702,1.9633684159748946e-8,1.4538074826532815e-5,1.4005857546037435e-5,2677,"tags=57%, list=18%, signal=47%",66108/17995/104130/67184/69875/66416/226646/230075/407785/66218/75406/66414/66495/67273/78330/66052/68375/225887/68342/595136/67680/54405/66091/66916
GO:0140241,translation at synapse,48,-0.6365062718406213,-2.5503312787145584,1.5291007514156143e-8,1.4538074826532815e-5,1.4005857546037435e-5,3719,"tags=75%, list=25%, signal=56%",19982/20005/67891/68436/269261/22121/20042/67097/19941/26451/67115/19896/267019/65019/27176/19988/110954/270106/66489/26961/19942/27207/20103/67186/13629/54127/19944/19943/20055/268449/19951/67671/19981/54217/27370/67281
GO:0140242,translation at postsynapse,48,-0.6365062718406213,-2.5503312787145584,1.5291007514156143e-8,1.4538074826532815e-5,1.4005857546037435e-5,3719,"tags=75%, list=25%, signal=56%",19982/20005/67891/68436/269261/22121/20042/67097/19941/26451/67115/19896/267019/65019/27176/19988/110954/270106/66489/26961/19942/27207/20103/67186/13629/54127/19944/19943/20055/268449/19951/67671/19981/54217/27370/67281
GO:0140236,translation at presynapse,47,-0.6329340154523484,-2.526600412928356,1.6758482307729884e-8,1.4538074826532815e-5,1.4005857546037435e-5,3719,"tags=74%, list=25%, signal=56%",19982/20005/67891/68436/269261/22121/20042/67097/19941/26451/67115/19896/267019/65019/27176/19988/110954/270106/66489/26961/19942/27207/20103/67186/54127/19944/19943/20055/268449/19951/67671/19981/54217/27370/67281
GO:0045333,cellular respiration,191,-0.3975228623410349,-2.0302857068277658,1.321980434411479e-8,1.4538074826532815e-5,1.4005857546037435e-5,3445,"tags=43%, list=23%, signal=33%",20463/17991/104112/11564/68943/18293/20917/239017/76824/18747/75530/78830/17448/11429/68015/66383/18432/56857/12866/14467/11666/50799/63873/66108/12850/12974/17995/102060/67267/242700/66594/170731/104130/27369/67184/11651/56327/69089/66494/108037/67530/69875/66416/226646/15929/230075/68077/23961/12859/407785/66218/107197/12857/75406/66170/114643/66152/12868/66414/66495/57320/70673/22273/67273/12865/103172/78330/66052/68375/225887/68342/595136/12861/67680/269951/54405/12122/66128/66091/110826/66916/18124
GO:0006091,generation of precursor metabolites and energy,375,-0.3131717118412309,-1.7345431464529972,2.016376536273622e-8,1.4538074826532815e-5,1.4005857546037435e-5,3465,"tags=38%, list=23%, signal=30%",606496/20463/17991/104112/11564/68943/18293/20917/239017/76824/18747/75530/78830/17448/22228/11429/68015/66383/13807/18432/56857/110078/56632/12866/110208/14433/14387/54403/105193/14467/11666/14430/19062/50799/63873/66108/11652/12850/12974/17995/20848/110119/107747/52331/19164/14711/56421/102060/16418/67267/74246/21991/242700/66594/216188/170731/104130/27369/67184/11651/56327/69089/66494/108037/66171/67530/74178/69875/14635/74747/66416/226646/15929/110095/230075/14751/57436/68077/23961/12859/66841/407785/66218/72106/107197/70207/329509/103988/66681/14381/12857/75406/66170/114643/18976/17751/66152/12868/66414/66495/22059/57320/11674/70673/18642/11676/11522/18648/22273/67273/12865/18746/103172/78330/66052/68375/19045/225887/15275/68342/595136/18641/13806/12861/67680/26384/269951/54405/12122/66128/26380/66091/100198/21351/110826/14936/16548/212032/66916/21881/18124
GO:0009060,aerobic respiration,146,-0.4259312275566478,-2.1234955871273846,3.640577831453773e-8,2.333205881313929e-5,2.2477906868122184e-5,3445,"tags=45%, list=23%, signal=35%",20463/17991/104112/11564/68943/18293/20917/239017/76824/17448/11429/66383/12866/14467/11666/63873/66108/12850/12974/17995/102060/67267/66594/104130/27369/67184/11651/56327/69089/108037/67530/69875/66416/226646/15929/230075/68077/12859/407785/66218/107197/12857/75406/66152/12868/66414/66495/57320/22273/67273/12865/103172/78330/66052/68375/225887/68342/595136/12861/67680/269951/54405/12122/66128/66091/66916
GO:0006119,oxidative phosphorylation,104,-0.4664301959921862,-2.15674854088928,6.151553528950905e-8,3.2721963177609014e-5,3.152406081002225e-5,3009,"tags=47%, list=20%, signal=38%",20463/17991/68943/66383/12866/14467/11666/66108/12850/17995/102060/67267/66594/104130/27369/67184/108037/67530/69875/66416/226646/230075/12859/407785/66218/107197/12857/75406/66152/12868/66414/66495/57320/22273/67273/12865/103172/78330/66052/68375/225887/68342/595136/12861/67680/54405/12122/66091/66916
GO:0046390,ribose phosphate biosynthetic process,167,-0.3982458934096696,-1.999585624167376,6.240318913899083e-8,3.2721963177609014e-5,3.152406081002225e-5,3502,"tags=40%, list=23%, signal=31%",22333/12048/17991/104112/11564/22271/78830/56749/23917/56632/23918/108147/14450/50799/66108/433256/17995/20848/67763/18160/69802/71743/104130/67184/230103/270076/69875/66416/226646/108156/110095/230075/407785/14923/104111/70025/66218/107197/14381/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/54405/66091/66355/18604/80914/66916/11636/18103/72269/11514/14919
GO:0090407,organophosphate biosynthetic process,450,-0.29079645367611773,-1.6358625344307318,1.0569083262250089e-7,5.08020602138821e-5,4.894227240475283e-5,4488,"tags=40%, list=30%, signal=29%",26361/237823/224792/64451/75669/276846/66592/12703/16816/66401/319945/60525/27388/27376/231510/69719/233011/234779/68671/110446/27399/269523/268656/14555/18655/171567/11637/18784/78928/110074/224020/353172/108083/16889/218442/104718/76500/58810/12752/110911/22333/16332/12048/18591/17991/68563/67422/68603/11517/104112/11564/56208/117150/22271/192157/78830/14792/17448/56749/66268/23917/56632/14433/102247/74451/17886/23918/13481/108147/14755/66612/14450/50799/66108/433256/210992/17995/20848/236899/67763/103711/56703/18563/18160/21991/69802/225651/71743/26457/28169/104130/27369/53357/67184/230103/320655/18717/55979/11305/270076/67512/69875/66416/668212/226646/108156/110095/230075/68971/52710/104418/239827/407785/14923/104111/70025/66218/107197/18709/52858/14712/68262/14381/15444/75406/68738/15560/66414/66495/71780/11674/14705/224129/18648/67880/18707/20322/12716/67273/78330/66052/68375/17855/225887/68342/19204/595136/13806/116939/67680/11821/54369/269951/54405/76854/217258/14731/233571/16592/20186/66091/66355/99010/18604/192156/80914/214253/12709/66916/21881/12702/11636/18103/320685/18618/72433/102448/72269/11514/14919
GO:0009201,ribonucleoside triphosphate biosynthetic process,81,-0.5045364420478751,-2.2737073348077192,1.4362786393948617e-7,6.37265784002274e-5,6.139364321753421e-5,4373,"tags=56%, list=29%, signal=39%",66592/66401/69719/269523/171567/16889/12048/17991/78830/23917/56632/23918/50799/66108/17995/20848/69802/104130/67184/69875/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/80914/66916/18103
GO:0009206,purine ribonucleoside triphosphate biosynthetic process,77,-0.5074667055268463,-2.277448744927311,1.6285174652432918e-7,6.709491956802362e-5,6.463867442871681e-5,3846,"tags=52%, list=26%, signal=39%",171567/16889/12048/17991/78830/23917/56632/23918/50799/66108/17995/20848/69802/104130/67184/69875/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/66916/18103
GO:0009260,ribonucleotide biosynthetic process,161,-0.3942127305963776,-1.9877671215473354,1.879648307244955e-7,7.2278742907926e-5,6.963272571190257e-5,3502,"tags=40%, list=23%, signal=31%",22333/12048/17991/104112/11564/22271/78830/56749/23917/56632/23918/108147/14450/50799/66108/433256/17995/20848/18160/69802/71743/104130/67184/230103/270076/69875/66416/226646/108156/230075/407785/14923/104111/70025/66218/107197/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/54405/66091/66355/18604/80914/66916/11636/18103/72269/11514/14919
GO:0009145,purine nucleoside triphosphate biosynthetic process,78,-0.5030065945903264,-2.2644835171995545,2.624313162601354e-7,8.904140189343889e-5,8.57817287019972e-5,3492,"tags=51%, list=23%, signal=39%",171567/16889/12048/17991/78830/23917/56632/23918/50799/66108/17995/20848/69802/104130/67184/69875/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/66916/18103
GO:0009142,nucleoside triphosphate biosynthetic process,87,-0.49263698807449624,-2.2527074870169024,2.603154907891014e-7,8.904140189343889e-5,8.57817287019972e-5,4373,"tags=53%, list=29%, signal=38%",66592/66401/69719/269523/171567/16889/12048/17991/78830/23917/56632/23918/50799/66108/17995/20848/69802/104130/67184/69875/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/80914/66916/11636/18103
GO:0015980,energy derivation by oxidation of organic compounds,269,-0.32871428448905227,-1.7691043266683741,4.290573043695672e-7,1.3025276482124545e-4,1.2548440497323795e-4,3465,"tags=39%, list=23%, signal=30%",606496/20463/17991/104112/11564/68943/18293/20917/239017/76824/18747/75530/78830/17448/11429/68015/66383/18432/56857/110078/12866/14387/105193/14467/11666/19062/50799/63873/66108/11652/12850/12974/17995/52331/14711/102060/67267/242700/66594/170731/104130/27369/67184/11651/56327/69089/66494/108037/67530/74178/69875/66416/226646/15929/110095/230075/57436/68077/23961/12859/407785/66218/107197/329509/103988/66681/12857/75406/66170/114643/18976/17751/66152/12868/66414/66495/22059/57320/70673/18642/22273/67273/12865/103172/78330/66052/68375/19045/225887/68342/595136/12861/67680/269951/54405/12122/66128/26380/66091/110826/14936/16548/66916/18124
GO:0055086,nucleobase-containing small molecule metabolic process,436,-0.2797807512408003,-1.57055485027126,4.170496579562697e-7,1.3025276482124545e-4,1.2548440497323795e-4,4022,"tags=35%, list=27%, signal=27%",269523/14555/56717/78038/17308/13836/66422/15481/171567/11637/110074/74637/353172/19384/16889/11966/170718/230718/75686/103149/333433/227731/22333/12048/17991/68603/104112/16832/11564/18293/20917/22139/26897/56409/22271/78830/17448/56749/16498/73724/23917/56632/15488/110208/54128/102247/23918/108147/11666/14450/14904/14430/50799/66108/433256/12974/17995/20848/74167/110119/170789/107747/57295/67763/18563/14711/18160/14104/69802/71743/216188/104130/27369/67184/54683/230103/108037/270076/66171/69875/66437/66416/226646/108156/15929/230075/230161/66174/52710/50773/269378/407785/14923/52538/104111/70025/19214/14431/66218/227620/107197/103988/66681/14381/29858/213484/15444/75406/68738/66414/66495/246703/22059/57320/11674/237868/224129/67880/12015/67273/78330/66052/68375/17855/225887/68342/14149/595136/13806/17766/67680/11821/26384/54369/269951/54405/66091/100198/21351/66355/18604/192156/80914/66916/21881/11636/18103/320685/18618/140781/381101/72269/11514/14919
GO:0009152,purine ribonucleotide biosynthetic process,150,-0.3942778449936606,-1.9771159929654882,4.668656177294085e-7,1.3432590865536696e-4,1.2940843707418098e-4,3502,"tags=40%, list=23%, signal=31%",22333/12048/17991/104112/11564/78830/23917/56632/23918/108147/14450/50799/66108/433256/17995/20848/18160/69802/71743/104130/67184/230103/270076/69875/66416/226646/108156/230075/407785/14923/104111/70025/66218/107197/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/54405/66091/66355/18604/66916/11636/18103/11514/14919
GO:0032787,monocarboxylic acid metabolic process,474,-0.2689025983665423,-1.5142515866857869,4.890506383083748e-7,1.3432590865536696e-4,1.2940843707418098e-4,4124,"tags=38%, list=28%, signal=28%",19082/110446/27364/213350/384783/50721/14555/56717/192654/18655/110460/320808/235623/18784/216136/16889/22260/54325/58810/20250/26569/14385/72674/26363/12266/22333/15108/80879/17117/104112/16832/18293/70266/26897/18747/56357/78830/328035/11606/22228/15211/16890/76267/13807/15488/110208/14433/81877/257633/23986/54403/69772/13850/54670/102247/72621/60527/71985/338350/11666/110948/14430/14651/433256/11652/19300/20848/110119/170789/18563/113868/207952/54326/19164/76238/56421/16418/64383/12908/74246/236539/21991/14104/97212/230784/11881/68041/80911/106529/26457/216188/77219/231871/78070/109801/26922/11651/56327/14775/13167/270076/59031/67131/11370/14635/74747/230161/14751/18023/56473/230796/93747/232078/74519/66841/407785/52538/70025/53322/12189/14431/72106/26378/14712/14085/68312/103988/68738/75731/14073/330064/22059/57320/11674/18642/11409/76574/11676/11522/384724/18648/106648/67880/74551/56695/20322/18746/16149/15275/18641/13806/26394/116939/269951/67111/66447/67856/16592/26380/20186/105387/14870/70861/110826/111175/18604/16548/68977/212032/74134/20787/16590/11688/18781/17319/16891/102448/14186/19016/18124
GO:0002181,cytoplasmic translation,138,-0.41212395089492077,-2.036786082695285,6.202248977293752e-7,1.6261169136831983e-4,1.566587193834149e-4,3719,"tags=50%, list=25%, signal=38%",19982/20005/19933/13681/67427/67891/55944/67025/68436/66475/269261/22121/20042/54709/67097/19941/26451/67115/13495/68092/66481/16785/27367/69674/75617/19896/267019/65019/27176/27050/20054/19921/19988/100043718/56040/20091/76846/14109/16898/270106/20102/100042823/20116/26961/68052/20104/18746/19942/27207/20103/76808/67945/20084/67186/13629/54127/19899/19944/19943/20055/268449/19951/11837/67671/19981/20090/54217/27370/83557
GO:0072521,purine-containing compound metabolic process,364,-0.28947792574044434,-1.61261560469087,1.452055937037008e-6,3.6415037586215053e-4,3.508193726141128e-4,4059,"tags=37%, list=27%, signal=28%",50493/269523/14555/56717/78038/13836/117591/15481/171567/11637/74637/19384/16889/11966/170718/230718/75686/333433/227731/22333/12048/17991/68603/104112/16832/11564/18293/20917/22139/26897/56409/78830/17448/16498/73724/23917/56632/15488/110208/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/107747/57295/67763/18563/14711/18160/14104/69802/71743/216188/104130/27369/67184/54683/230103/108037/270076/66171/69875/66437/66416/226646/108156/15929/230075/230161/50773/269378/407785/14923/52538/104111/70025/19214/14431/66218/107197/103988/66681/14381/213484/15444/75406/68738/66414/66495/22059/11674/237868/224129/67880/12015/67273/78330/66052/68375/17855/225887/68342/14149/595136/13806/17766/67680/11821/54369/269951/54405/66091/100198/21351/66355/18604/192156/66916/21881/11636/18103/18618/140781/381101/11514/14919
GO:0006164,purine nucleotide biosynthetic process,174,-0.3662491830145198,-1.83954685556889,1.6062426373175873e-6,3.8603364716866017e-4,3.7190152992980447e-4,2786,"tags=37%, list=19%, signal=31%",22333/12048/17991/104112/11564/78830/23917/56632/23918/108147/14450/50799/66108/433256/17995/20848/67763/18160/69802/71743/104130/27369/67184/230103/270076/69875/66416/226646/108156/230075/407785/14923/104111/70025/66218/107197/14381/15444/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/269951/54405/66091/66355/18604/66916/11636/18103/11514/14919
GO:0009165,nucleotide biosynthetic process,204,-0.34459217944811377,-1.785899605453084,2.3215170813970024e-6,5.356204210199164e-4,5.160121546397801e-4,3846,"tags=37%, list=26%, signal=28%",171567/11637/110074/353172/16889/22333/12048/17991/104112/11564/22271/78830/56749/23917/56632/23918/108147/14450/50799/66108/433256/17995/20848/67763/18160/69802/71743/104130/27369/67184/230103/270076/69875/66416/226646/108156/230075/52710/407785/14923/104111/70025/66218/107197/14381/15444/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/269951/54405/66091/66355/18604/80914/66916/11636/18103/320685/72269/11514/14919
GO:0072522,purine-containing compound biosynthetic process,182,-0.36205122505018167,-1.8402619128253446,2.584026606808071e-6,5.732563641564982e-4,5.522703019165913e-4,2786,"tags=32%, list=19%, signal=27%",23918/108147/14450/50799/66108/433256/17995/20848/67763/18160/69802/71743/104130/27369/67184/230103/108037/270076/69875/66416/226646/108156/230075/407785/14923/104111/70025/66218/107197/66681/14381/15444/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/269951/54405/66091/66355/18604/66916/11636/18103/11514/14919
GO:0006754,ATP biosynthetic process,68,-0.5039532188423503,-2.1802646503576755,2.78390558010843e-6,5.734845495023366e-4,5.524901337365564e-4,3492,"tags=50%, list=23%, signal=38%",12048/17991/78830/56632/50799/66108/17995/20848/69802/104130/67184/69875/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/67273/78330/66052/68375/225887/68342/595136/13806/67680/54405/66091/66916
GO:0009117,nucleotide metabolic process,383,-0.2772860756308828,-1.5276433909146248,2.7311911329857687e-6,5.734845495023366e-4,5.524901337365564e-4,4022,"tags=36%, list=27%, signal=27%",269523/14555/56717/78038/13836/66422/15481/171567/11637/110074/74637/353172/19384/16889/11966/170718/230718/75686/103149/333433/227731/22333/12048/17991/68603/104112/16832/11564/18293/20917/26897/56409/22271/78830/17448/56749/16498/73724/23917/56632/15488/110208/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/107747/67763/18563/18160/14104/69802/71743/216188/104130/27369/67184/54683/230103/270076/66171/69875/66437/66416/226646/108156/15929/230075/230161/52710/50773/407785/14923/52538/104111/70025/66218/107197/103988/14381/213484/15444/75406/68738/66414/66495/246703/22059/57320/11674/237868/224129/67880/12015/67273/78330/66052/68375/17855/225887/68342/14149/595136/13806/67680/11821/54369/269951/54405/66091/100198/21351/66355/18604/192156/80914/66916/21881/11636/18103/320685/140781/381101/72269/11514/14919
GO:1901293,nucleoside phosphate biosynthetic process,205,-0.3432849100497108,-1.7758336362812626,4.2614047639295196e-6,8.475787130463955e-4,8.165501179231917e-4,3846,"tags=37%, list=26%, signal=28%",171567/11637/110074/353172/16889/22333/12048/17991/104112/11564/22271/78830/56749/23917/56632/23918/108147/14450/50799/66108/433256/17995/20848/67763/18160/69802/71743/104130/27369/67184/230103/270076/69875/66416/226646/108156/230075/52710/407785/14923/104111/70025/66218/107197/14381/15444/75406/68738/66414/66495/11674/224129/67273/78330/66052/68375/225887/68342/595136/13806/67680/11821/54369/269951/54405/66091/66355/18604/80914/66916/11636/18103/320685/72269/11514/14919
GO:0009144,purine nucleoside triphosphate metabolic process,124,-0.39546923331339834,-1.8949015696025897,4.548850532047672e-6,8.745923289616991e-4,8.425748055677073e-4,3850,"tags=43%, list=26%, signal=32%",15481/171567/11637/19384/16889/11966/75686/227731/12048/17991/78830/23917/56632/23918/14904/50799/66108/17995/20848/69802/104130/27369/67184/69875/66437/66416/226646/230075/407785/14923/66218/107197/75406/66414/66495/11674/12015/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/66916/11636/18103/140781
GO:0006753,nucleoside phosphate metabolic process,390,-0.2763072228375753,-1.5301860240497802,6.161807891576941e-6,0.001146493803826316,0.0011045223721437918,4414,"tags=38%, list=30%, signal=28%",64451/76025/76952/66592/329910/66401/319945/60525/11941/69719/110446/50493/269523/14555/56717/78038/13836/66422/15481/171567/11637/110074/74637/353172/19384/16889/11966/170718/230718/75686/103149/333433/227731/22333/12048/17991/68603/104112/16832/11564/18293/20917/26897/56409/22271/78830/17448/56749/16498/73724/23917/56632/15488/110208/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/107747/67763/18563/18160/14104/69802/71743/216188/104130/27369/67184/54683/230103/270076/66171/69875/66437/66416/226646/108156/15929/230075/230161/66174/52710/50773/407785/14923/52538/104111/70025/66218/107197/103988/14381/213484/15444/75406/68738/66414/66495/246703/22059/57320/11674/237868/224129/67880/12015/67273/78330/66052/68375/17855/225887/68342/14149/595136/13806/67680/11821/54369/269951/54405/66091/100198/21351/66355/18604/192156/80914/66916/21881/11636/18103/320685/140781/381101/72269/11514/14919
